DateID,InvoiceDate,Year,Month,DayOfWeek
17460,2011-11-28 11:43:00,2011,11,Monday
17461,2011-11-28 11:44:00,2011,11,Monday
17462,2011-11-28 11:45:00,2011,11,Monday
17463,2011-11-28 11:54:00,2011,11,Monday
17464,2011-11-28 12:01:00,2011,11,Monday
17465,2011-11-28 12:05:00,2011,11,Monday
17466,2011-11-28 12:08:00,2011,11,Monday
17467,2011-11-28 12:14:00,2011,11,Monday
17468,2011-11-28 12:19:00,2011,11,Monday
17469,2011-11-28 12:30:00,2011,11,Monday
17470,2011-11-28 12:31:00,2011,11,Monday
17471,2011-11-28 12:32:00,2011,11,Monday
17472,2011-11-28 12:33:00,2011,11,Monday
17473,2011-11-28 12:35:00,2011,11,Monday
17474,2011-11-28 12:36:00,2011,11,Monday
17475,2011-11-28 12:38:00,2011,11,Monday
17476,2011-11-28 12:44:00,2011,11,Monday
17477,2011-11-28 12:45:00,2011,11,Monday
17478,2011-11-28 12:51:00,2011,11,Monday
17479,2011-11-28 12:54:00,2011,11,Monday
17480,2011-11-28 12:55:00,2011,11,Monday
17481,2011-11-28 13:06:00,2011,11,Monday
17482,2011-11-28 13:08:00,2011,11,Monday
17483,2011-11-28 13:11:00,2011,11,Monday
17484,2011-11-28 13:13:00,2011,11,Monday
17485,2011-11-28 13:14:00,2011,11,Monday
17486,2011-11-28 13:20:00,2011,11,Monday
17487,2011-11-28 13:21:00,2011,11,Monday
17488,2011-11-28 13:25:00,2011,11,Monday
17489,2011-11-28 13:26:00,2011,11,Monday
17490,2011-11-28 13:27:00,2011,11,Monday
17491,2011-11-28 13:37:00,2011,11,Monday
17492,2011-11-28 13:47:00,2011,11,Monday
17493,2011-11-28 13:51:00,2011,11,Monday
17494,2011-11-28 13:53:00,2011,11,Monday
17495,2011-11-28 13:54:00,2011,11,Monday
17496,2011-11-28 13:56:00,2011,11,Monday
17497,2011-11-28 13:58:00,2011,11,Monday
17498,2011-11-28 13:59:00,2011,11,Monday
17499,2011-11-28 14:00:00,2011,11,Monday
17500,2011-11-28 14:01:00,2011,11,Monday
17501,2011-11-28 14:02:00,2011,11,Monday
17502,2011-11-28 14:06:00,2011,11,Monday
17503,2011-11-28 14:12:00,2011,11,Monday
17504,2011-11-28 14:26:00,2011,11,Monday
17505,2011-11-28 14:30:00,2011,11,Monday
17506,2011-11-28 14:37:00,2011,11,Monday
17507,2011-11-28 14:39:00,2011,11,Monday
17508,2011-11-28 14:44:00,2011,11,Monday
17509,2011-11-28 14:53:00,2011,11,Monday
17510,2011-11-28 15:02:00,2011,11,Monday
17511,2011-11-28 15:09:00,2011,11,Monday
17512,2011-11-28 15:10:00,2011,11,Monday
17513,2011-11-28 15:15:00,2011,11,Monday
17514,2011-11-28 15:16:00,2011,11,Monday
17515,2011-11-28 15:17:00,2011,11,Monday
17516,2011-11-28 15:28:00,2011,11,Monday
17517,2011-11-28 15:31:00,2011,11,Monday
17518,2011-11-28 15:34:00,2011,11,Monday
17519,2011-11-28 15:35:00,2011,11,Monday
17520,2011-11-28 15:47:00,2011,11,Monday
17521,2011-11-28 15:50:00,2011,11,Monday
17522,2011-11-28 15:54:00,2011,11,Monday
17523,2011-11-28 16:01:00,2011,11,Monday
17524,2011-11-28 16:32:00,2011,11,Monday
17525,2011-11-28 16:35:00,2011,11,Monday
17526,2011-11-28 16:39:00,2011,11,Monday
17527,2011-11-28 16:47:00,2011,11,Monday
17528,2011-11-28 16:54:00,2011,11,Monday
17529,2011-11-28 17:05:00,2011,11,Monday
17530,2011-11-28 17:09:00,2011,11,Monday
17531,2011-11-29 08:07:00,2011,11,Tuesday
17532,2011-11-29 08:14:00,2011,11,Tuesday
17533,2011-11-29 08:21:00,2011,11,Tuesday
17534,2011-11-29 08:40:00,2011,11,Tuesday
17535,2011-11-29 08:41:00,2011,11,Tuesday
17536,2011-11-29 09:10:00,2011,11,Tuesday
17537,2011-11-29 09:13:00,2011,11,Tuesday
17538,2011-11-29 09:14:00,2011,11,Tuesday
17539,2011-11-29 09:15:00,2011,11,Tuesday
17540,2011-11-29 09:42:00,2011,11,Tuesday
17541,2011-11-29 09:47:00,2011,11,Tuesday
17542,2011-11-29 09:48:00,2011,11,Tuesday
17543,2011-11-29 09:50:00,2011,11,Tuesday
17544,2011-11-29 09:56:00,2011,11,Tuesday
17545,2011-11-29 10:00:00,2011,11,Tuesday
17546,2011-11-29 10:01:00,2011,11,Tuesday
17547,2011-11-29 10:10:00,2011,11,Tuesday
17548,2011-11-29 10:18:00,2011,11,Tuesday
17549,2011-11-29 10:23:00,2011,11,Tuesday
17550,2011-11-29 10:33:00,2011,11,Tuesday
17551,2011-11-29 10:36:00,2011,11,Tuesday
17552,2011-11-29 10:41:00,2011,11,Tuesday
17553,2011-11-29 10:45:00,2011,11,Tuesday
17554,2011-11-29 10:52:00,2011,11,Tuesday
17555,2011-11-29 10:56:00,2011,11,Tuesday
17556,2011-11-29 10:57:00,2011,11,Tuesday
17557,2011-11-29 10:58:00,2011,11,Tuesday
17558,2011-11-29 11:05:00,2011,11,Tuesday
17559,2011-11-29 11:11:00,2011,11,Tuesday
17560,2011-11-29 11:21:00,2011,11,Tuesday
17561,2011-11-29 11:22:00,2011,11,Tuesday
17562,2011-11-29 11:23:00,2011,11,Tuesday
17563,2011-11-29 11:30:00,2011,11,Tuesday
17564,2011-11-29 11:32:00,2011,11,Tuesday
17565,2011-11-29 11:34:00,2011,11,Tuesday
17566,2011-11-29 11:40:00,2011,11,Tuesday
17567,2011-11-29 11:41:00,2011,11,Tuesday
17568,2011-11-29 11:45:00,2011,11,Tuesday
17569,2011-11-29 11:46:00,2011,11,Tuesday
17570,2011-11-29 11:48:00,2011,11,Tuesday
17571,2011-11-29 11:50:00,2011,11,Tuesday
17572,2011-11-29 11:51:00,2011,11,Tuesday
17573,2011-11-29 11:52:00,2011,11,Tuesday
17574,2011-11-29 11:54:00,2011,11,Tuesday
17575,2011-11-29 12:06:00,2011,11,Tuesday
17576,2011-11-29 12:07:00,2011,11,Tuesday
17577,2011-11-29 12:09:00,2011,11,Tuesday
17578,2011-11-29 12:10:00,2011,11,Tuesday
17579,2011-11-29 12:12:00,2011,11,Tuesday
17580,2011-11-29 12:14:00,2011,11,Tuesday
17581,2011-11-29 12:15:00,2011,11,Tuesday
17582,2011-11-29 12:21:00,2011,11,Tuesday
17583,2011-11-29 12:22:00,2011,11,Tuesday
17584,2011-11-29 12:27:00,2011,11,Tuesday
17585,2011-11-29 12:32:00,2011,11,Tuesday
17586,2011-11-29 12:34:00,2011,11,Tuesday
17587,2011-11-29 12:38:00,2011,11,Tuesday
17588,2011-11-29 12:45:00,2011,11,Tuesday
17589,2011-11-29 12:46:00,2011,11,Tuesday
17590,2011-11-29 12:47:00,2011,11,Tuesday
17591,2011-11-29 12:50:00,2011,11,Tuesday
17592,2011-11-29 12:52:00,2011,11,Tuesday
17593,2011-11-29 13:00:00,2011,11,Tuesday
17594,2011-11-29 13:01:00,2011,11,Tuesday
17595,2011-11-29 13:04:00,2011,11,Tuesday
17596,2011-11-29 13:06:00,2011,11,Tuesday
17597,2011-11-29 13:12:00,2011,11,Tuesday
17598,2011-11-29 13:15:00,2011,11,Tuesday
17599,2011-11-29 13:17:00,2011,11,Tuesday
17600,2011-11-29 13:20:00,2011,11,Tuesday
17601,2011-11-29 13:21:00,2011,11,Tuesday
17602,2011-11-29 13:22:00,2011,11,Tuesday
17603,2011-11-29 13:29:00,2011,11,Tuesday
17604,2011-11-29 13:32:00,2011,11,Tuesday
17605,2011-11-29 13:33:00,2011,11,Tuesday
17606,2011-11-29 13:37:00,2011,11,Tuesday
17607,2011-11-29 13:40:00,2011,11,Tuesday
17608,2011-11-29 13:41:00,2011,11,Tuesday
17609,2011-11-29 13:43:00,2011,11,Tuesday
17610,2011-11-29 13:46:00,2011,11,Tuesday
17611,2011-11-29 13:49:00,2011,11,Tuesday
17612,2011-11-29 13:57:00,2011,11,Tuesday
17613,2011-11-29 13:59:00,2011,11,Tuesday
17614,2011-11-29 14:00:00,2011,11,Tuesday
17615,2011-11-29 14:03:00,2011,11,Tuesday
17616,2011-11-29 14:08:00,2011,11,Tuesday
17617,2011-11-29 14:14:00,2011,11,Tuesday
17618,2011-11-29 14:20:00,2011,11,Tuesday
17619,2011-11-29 14:38:00,2011,11,Tuesday
17620,2011-11-29 14:42:00,2011,11,Tuesday
17621,2011-11-29 14:43:00,2011,11,Tuesday
17622,2011-11-29 14:47:00,2011,11,Tuesday
17623,2011-11-29 14:51:00,2011,11,Tuesday
17624,2011-11-29 14:53:00,2011,11,Tuesday
17625,2011-11-29 14:57:00,2011,11,Tuesday
17626,2011-11-29 14:58:00,2011,11,Tuesday
17627,2011-11-29 15:00:00,2011,11,Tuesday
17628,2011-11-29 15:06:00,2011,11,Tuesday
17629,2011-11-29 15:08:00,2011,11,Tuesday
17630,2011-11-29 15:09:00,2011,11,Tuesday
17631,2011-11-29 15:17:00,2011,11,Tuesday
17632,2011-11-29 15:22:00,2011,11,Tuesday
17633,2011-11-29 15:23:00,2011,11,Tuesday
17634,2011-11-29 15:24:00,2011,11,Tuesday
17635,2011-11-29 15:33:00,2011,11,Tuesday
17636,2011-11-29 15:34:00,2011,11,Tuesday
17637,2011-11-29 15:39:00,2011,11,Tuesday
17638,2011-11-29 15:52:00,2011,11,Tuesday
17639,2011-11-29 15:59:00,2011,11,Tuesday
17640,2011-11-29 16:16:00,2011,11,Tuesday
17641,2011-11-29 16:23:00,2011,11,Tuesday
17642,2011-11-29 16:31:00,2011,11,Tuesday
17643,2011-11-29 16:32:00,2011,11,Tuesday
17644,2011-11-29 16:33:00,2011,11,Tuesday
17645,2011-11-29 16:44:00,2011,11,Tuesday
17646,2011-11-29 16:45:00,2011,11,Tuesday
17647,2011-11-29 16:47:00,2011,11,Tuesday
17648,2011-11-29 17:03:00,2011,11,Tuesday
17649,2011-11-29 17:12:00,2011,11,Tuesday
17650,2011-11-29 17:23:00,2011,11,Tuesday
17651,2011-11-29 17:52:00,2011,11,Tuesday
17652,2011-11-29 18:02:00,2011,11,Tuesday
17653,2011-11-29 18:05:00,2011,11,Tuesday
17654,2011-11-29 18:14:00,2011,11,Tuesday
17655,2011-11-30 08:04:00,2011,11,Wednesday
17656,2011-11-30 08:08:00,2011,11,Wednesday
17657,2011-11-30 08:17:00,2011,11,Wednesday
17658,2011-11-30 08:23:00,2011,11,Wednesday
17659,2011-11-30 08:38:00,2011,11,Wednesday
17660,2011-11-30 08:43:00,2011,11,Wednesday
17661,2011-11-30 08:44:00,2011,11,Wednesday
17662,2011-11-30 08:50:00,2011,11,Wednesday
17663,2011-11-30 09:00:00,2011,11,Wednesday
17664,2011-11-30 09:18:00,2011,11,Wednesday
17665,2011-11-30 09:24:00,2011,11,Wednesday
17666,2011-11-30 09:33:00,2011,11,Wednesday
17667,2011-11-30 09:50:00,2011,11,Wednesday
17668,2011-11-30 09:53:00,2011,11,Wednesday
17669,2011-11-30 09:58:00,2011,11,Wednesday
17670,2011-11-30 10:04:00,2011,11,Wednesday
17671,2011-11-30 10:06:00,2011,11,Wednesday
17672,2011-11-30 10:11:00,2011,11,Wednesday
17673,2011-11-30 10:12:00,2011,11,Wednesday
17674,2011-11-30 10:13:00,2011,11,Wednesday
17675,2011-11-30 10:14:00,2011,11,Wednesday
17676,2011-11-30 10:15:00,2011,11,Wednesday
17677,2011-11-30 10:18:00,2011,11,Wednesday
17678,2011-11-30 10:37:00,2011,11,Wednesday
17679,2011-11-30 10:44:00,2011,11,Wednesday
17680,2011-11-30 10:45:00,2011,11,Wednesday
17681,2011-11-30 10:48:00,2011,11,Wednesday
17682,2011-11-30 10:49:00,2011,11,Wednesday
17683,2011-11-30 10:54:00,2011,11,Wednesday
17684,2011-11-30 11:08:00,2011,11,Wednesday
17685,2011-11-30 11:17:00,2011,11,Wednesday
17686,2011-11-30 11:18:00,2011,11,Wednesday
17687,2011-11-30 11:24:00,2011,11,Wednesday
17688,2011-11-30 11:30:00,2011,11,Wednesday
17689,2011-11-30 11:31:00,2011,11,Wednesday
17690,2011-11-30 11:32:00,2011,11,Wednesday
17691,2011-11-30 11:48:00,2011,11,Wednesday
17692,2011-11-30 11:49:00,2011,11,Wednesday
17693,2011-11-30 12:00:00,2011,11,Wednesday
17694,2011-11-30 12:01:00,2011,11,Wednesday
17695,2011-11-30 12:06:00,2011,11,Wednesday
17696,2011-11-30 12:10:00,2011,11,Wednesday
17697,2011-11-30 12:15:00,2011,11,Wednesday
17698,2011-11-30 12:16:00,2011,11,Wednesday
17699,2011-11-30 12:18:00,2011,11,Wednesday
17700,2011-11-30 12:31:00,2011,11,Wednesday
17701,2011-11-30 12:32:00,2011,11,Wednesday
17702,2011-11-30 12:36:00,2011,11,Wednesday
17703,2011-11-30 12:38:00,2011,11,Wednesday
17704,2011-11-30 12:41:00,2011,11,Wednesday
17705,2011-11-30 12:59:00,2011,11,Wednesday
17706,2011-11-30 13:05:00,2011,11,Wednesday
17707,2011-11-30 13:08:00,2011,11,Wednesday
17708,2011-11-30 13:13:00,2011,11,Wednesday
17709,2011-11-30 13:14:00,2011,11,Wednesday
17710,2011-11-30 13:22:00,2011,11,Wednesday
17711,2011-11-30 13:29:00,2011,11,Wednesday
17712,2011-11-30 13:45:00,2011,11,Wednesday
17713,2011-11-30 13:46:00,2011,11,Wednesday
17714,2011-11-30 13:48:00,2011,11,Wednesday
17715,2011-11-30 13:50:00,2011,11,Wednesday
17716,2011-11-30 14:00:00,2011,11,Wednesday
17717,2011-11-30 14:03:00,2011,11,Wednesday
17718,2011-11-30 14:05:00,2011,11,Wednesday
17719,2011-11-30 14:09:00,2011,11,Wednesday
17720,2011-11-30 14:11:00,2011,11,Wednesday
17721,2011-11-30 14:16:00,2011,11,Wednesday
17722,2011-11-30 14:17:00,2011,11,Wednesday
17723,2011-11-30 14:21:00,2011,11,Wednesday
17724,2011-11-30 14:30:00,2011,11,Wednesday
17725,2011-11-30 14:33:00,2011,11,Wednesday
17726,2011-11-30 14:38:00,2011,11,Wednesday
17727,2011-11-30 14:40:00,2011,11,Wednesday
17728,2011-11-30 14:41:00,2011,11,Wednesday
17729,2011-11-30 14:42:00,2011,11,Wednesday
17730,2011-11-30 14:46:00,2011,11,Wednesday
17731,2011-11-30 14:52:00,2011,11,Wednesday
17732,2011-11-30 15:02:00,2011,11,Wednesday
17733,2011-11-30 15:08:00,2011,11,Wednesday
17734,2011-11-30 15:13:00,2011,11,Wednesday
17735,2011-11-30 15:16:00,2011,11,Wednesday
17736,2011-11-30 15:27:00,2011,11,Wednesday
17737,2011-11-30 15:31:00,2011,11,Wednesday
17738,2011-11-30 15:33:00,2011,11,Wednesday
17739,2011-11-30 15:36:00,2011,11,Wednesday
17740,2011-11-30 15:38:00,2011,11,Wednesday
17741,2011-11-30 15:43:00,2011,11,Wednesday
17742,2011-11-30 15:50:00,2011,11,Wednesday
17743,2011-11-30 15:58:00,2011,11,Wednesday
17744,2011-11-30 16:09:00,2011,11,Wednesday
17745,2011-11-30 16:18:00,2011,11,Wednesday
17746,2011-11-30 16:19:00,2011,11,Wednesday
17747,2011-11-30 16:21:00,2011,11,Wednesday
17748,2011-11-30 16:22:00,2011,11,Wednesday
17749,2011-11-30 16:23:00,2011,11,Wednesday
17750,2011-11-30 16:26:00,2011,11,Wednesday
17751,2011-11-30 16:39:00,2011,11,Wednesday
17752,2011-11-30 16:41:00,2011,11,Wednesday
17753,2011-11-30 16:43:00,2011,11,Wednesday
17754,2011-11-30 16:47:00,2011,11,Wednesday
17755,2011-11-30 16:54:00,2011,11,Wednesday
17756,2011-11-30 17:22:00,2011,11,Wednesday
17757,2011-11-30 17:37:00,2011,11,Wednesday
17758,2011-12-01 08:33:00,2011,12,Thursday
17759,2011-12-01 08:34:00,2011,12,Thursday
17760,2011-12-01 08:35:00,2011,12,Thursday
17761,2011-12-01 08:51:00,2011,12,Thursday
17762,2011-12-01 08:52:00,2011,12,Thursday
17763,2011-12-01 08:57:00,2011,12,Thursday
17764,2011-12-01 08:58:00,2011,12,Thursday
17765,2011-12-01 09:02:00,2011,12,Thursday
17766,2011-12-01 09:03:00,2011,12,Thursday
17767,2011-12-01 09:06:00,2011,12,Thursday
17768,2011-12-01 09:20:00,2011,12,Thursday
17769,2011-12-01 10:07:00,2011,12,Thursday
17770,2011-12-01 10:10:00,2011,12,Thursday
17771,2011-12-01 10:18:00,2011,12,Thursday
17772,2011-12-01 10:20:00,2011,12,Thursday
17773,2011-12-01 10:31:00,2011,12,Thursday
17774,2011-12-01 10:33:00,2011,12,Thursday
17775,2011-12-01 10:38:00,2011,12,Thursday
17776,2011-12-01 10:44:00,2011,12,Thursday
17777,2011-12-01 10:45:00,2011,12,Thursday
17778,2011-12-01 11:00:00,2011,12,Thursday
17779,2011-12-01 11:10:00,2011,12,Thursday
17780,2011-12-01 11:12:00,2011,12,Thursday
17781,2011-12-01 11:16:00,2011,12,Thursday
17782,2011-12-01 11:18:00,2011,12,Thursday
17783,2011-12-01 11:20:00,2011,12,Thursday
17784,2011-12-01 11:38:00,2011,12,Thursday
17785,2011-12-01 11:43:00,2011,12,Thursday
17786,2011-12-01 11:44:00,2011,12,Thursday
17787,2011-12-01 11:45:00,2011,12,Thursday
17788,2011-12-01 11:51:00,2011,12,Thursday
17789,2011-12-01 11:53:00,2011,12,Thursday
17790,2011-12-01 11:59:00,2011,12,Thursday
17791,2011-12-01 12:01:00,2011,12,Thursday
17792,2011-12-01 12:11:00,2011,12,Thursday
17793,2011-12-01 12:13:00,2011,12,Thursday
17794,2011-12-01 12:14:00,2011,12,Thursday
17795,2011-12-01 12:16:00,2011,12,Thursday
17796,2011-12-01 12:17:00,2011,12,Thursday
17797,2011-12-01 12:18:00,2011,12,Thursday
17798,2011-12-01 12:25:00,2011,12,Thursday
17799,2011-12-01 12:36:00,2011,12,Thursday
17800,2011-12-01 12:39:00,2011,12,Thursday
17801,2011-12-01 12:42:00,2011,12,Thursday
17802,2011-12-01 12:44:00,2011,12,Thursday
17803,2011-12-01 12:53:00,2011,12,Thursday
17804,2011-12-01 12:54:00,2011,12,Thursday
17805,2011-12-01 12:55:00,2011,12,Thursday
17806,2011-12-01 13:03:00,2011,12,Thursday
17807,2011-12-01 13:08:00,2011,12,Thursday
17808,2011-12-01 13:12:00,2011,12,Thursday
17809,2011-12-01 13:18:00,2011,12,Thursday
17810,2011-12-01 13:19:00,2011,12,Thursday
17811,2011-12-01 13:22:00,2011,12,Thursday
17812,2011-12-01 13:25:00,2011,12,Thursday
17813,2011-12-01 13:27:00,2011,12,Thursday
17814,2011-12-01 13:28:00,2011,12,Thursday
17815,2011-12-01 13:29:00,2011,12,Thursday
17816,2011-12-01 13:32:00,2011,12,Thursday
17817,2011-12-01 13:33:00,2011,12,Thursday
17818,2011-12-01 13:40:00,2011,12,Thursday
17819,2011-12-01 13:41:00,2011,12,Thursday
17820,2011-12-01 13:47:00,2011,12,Thursday
17821,2011-12-01 14:03:00,2011,12,Thursday
17822,2011-12-01 14:06:00,2011,12,Thursday
17823,2011-12-01 14:09:00,2011,12,Thursday
17824,2011-12-01 14:14:00,2011,12,Thursday
17825,2011-12-01 14:17:00,2011,12,Thursday
17826,2011-12-01 14:30:00,2011,12,Thursday
17827,2011-12-01 14:34:00,2011,12,Thursday
17828,2011-12-01 14:36:00,2011,12,Thursday
17829,2011-12-01 14:37:00,2011,12,Thursday
17830,2011-12-01 14:38:00,2011,12,Thursday
17831,2011-12-01 14:41:00,2011,12,Thursday
17832,2011-12-01 14:50:00,2011,12,Thursday
17833,2011-12-01 14:54:00,2011,12,Thursday
17834,2011-12-01 14:55:00,2011,12,Thursday
17835,2011-12-01 14:58:00,2011,12,Thursday
17836,2011-12-01 15:05:00,2011,12,Thursday
17837,2011-12-01 15:11:00,2011,12,Thursday
17838,2011-12-01 15:12:00,2011,12,Thursday
17839,2011-12-01 15:13:00,2011,12,Thursday
17840,2011-12-01 15:24:00,2011,12,Thursday
17841,2011-12-01 15:28:00,2011,12,Thursday
17842,2011-12-01 15:32:00,2011,12,Thursday
17843,2011-12-01 15:42:00,2011,12,Thursday
17844,2011-12-01 15:46:00,2011,12,Thursday
17845,2011-12-01 15:47:00,2011,12,Thursday
17846,2011-12-01 15:55:00,2011,12,Thursday
17847,2011-12-01 15:56:00,2011,12,Thursday
17848,2011-12-01 16:05:00,2011,12,Thursday
17849,2011-12-01 16:22:00,2011,12,Thursday
17850,2011-12-01 16:28:00,2011,12,Thursday
17851,2011-12-01 16:31:00,2011,12,Thursday
17852,2011-12-01 16:37:00,2011,12,Thursday
17853,2011-12-01 16:38:00,2011,12,Thursday
17854,2011-12-01 17:07:00,2011,12,Thursday
17855,2011-12-01 17:12:00,2011,12,Thursday
17856,2011-12-01 17:16:00,2011,12,Thursday
17857,2011-12-01 17:20:00,2011,12,Thursday
17858,2011-12-01 17:51:00,2011,12,Thursday
17859,2011-12-01 17:56:00,2011,12,Thursday
17860,2011-12-01 18:03:00,2011,12,Thursday
17861,2011-12-01 18:07:00,2011,12,Thursday
17862,2011-12-01 18:16:00,2011,12,Thursday
17863,2011-12-01 18:43:00,2011,12,Thursday
17864,2011-12-01 19:24:00,2011,12,Thursday
17865,2011-12-01 19:33:00,2011,12,Thursday
17866,2011-12-01 19:42:00,2011,12,Thursday
17867,2011-12-01 19:54:00,2011,12,Thursday
17868,2011-12-02 08:55:00,2011,12,Friday
17869,2011-12-02 09:10:00,2011,12,Friday
17870,2011-12-02 09:19:00,2011,12,Friday
17871,2011-12-02 09:22:00,2011,12,Friday
17872,2011-12-02 09:23:00,2011,12,Friday
17873,2011-12-02 09:32:00,2011,12,Friday
17874,2011-12-02 09:53:00,2011,12,Friday
17875,2011-12-02 10:07:00,2011,12,Friday
17876,2011-12-02 10:08:00,2011,12,Friday
17877,2011-12-02 10:15:00,2011,12,Friday
17878,2011-12-02 10:20:00,2011,12,Friday
17879,2011-12-02 10:21:00,2011,12,Friday
17880,2011-12-02 10:22:00,2011,12,Friday
17881,2011-12-02 10:23:00,2011,12,Friday
17882,2011-12-02 10:24:00,2011,12,Friday
17883,2011-12-02 10:30:00,2011,12,Friday
17884,2011-12-02 10:32:00,2011,12,Friday
17885,2011-12-02 10:35:00,2011,12,Friday
17886,2011-12-02 10:41:00,2011,12,Friday
17887,2011-12-02 10:45:00,2011,12,Friday
17888,2011-12-02 10:47:00,2011,12,Friday
17889,2011-12-02 10:52:00,2011,12,Friday
17890,2011-12-02 11:12:00,2011,12,Friday
17891,2011-12-02 11:16:00,2011,12,Friday
17892,2011-12-02 11:21:00,2011,12,Friday
17893,2011-12-02 11:28:00,2011,12,Friday
17894,2011-12-02 11:38:00,2011,12,Friday
17895,2011-12-02 11:39:00,2011,12,Friday
17896,2011-12-02 11:43:00,2011,12,Friday
17897,2011-12-02 11:45:00,2011,12,Friday
17898,2011-12-02 11:49:00,2011,12,Friday
17899,2011-12-02 11:50:00,2011,12,Friday
17900,2011-12-02 11:53:00,2011,12,Friday
17901,2011-12-02 12:02:00,2011,12,Friday
17902,2011-12-02 12:03:00,2011,12,Friday
17903,2011-12-02 12:07:00,2011,12,Friday
17904,2011-12-02 12:08:00,2011,12,Friday
17905,2011-12-02 12:10:00,2011,12,Friday
17906,2011-12-02 12:13:00,2011,12,Friday
17907,2011-12-02 12:17:00,2011,12,Friday
17908,2011-12-02 12:19:00,2011,12,Friday
17909,2011-12-02 12:24:00,2011,12,Friday
17910,2011-12-02 12:26:00,2011,12,Friday
17911,2011-12-02 12:28:00,2011,12,Friday
17912,2011-12-02 12:32:00,2011,12,Friday
17913,2011-12-02 12:36:00,2011,12,Friday
17914,2011-12-02 12:40:00,2011,12,Friday
17915,2011-12-02 12:42:00,2011,12,Friday
17916,2011-12-02 12:46:00,2011,12,Friday
17917,2011-12-02 12:47:00,2011,12,Friday
17918,2011-12-02 12:52:00,2011,12,Friday
17919,2011-12-02 12:59:00,2011,12,Friday
17920,2011-12-02 13:02:00,2011,12,Friday
17921,2011-12-02 13:11:00,2011,12,Friday
17922,2011-12-02 13:12:00,2011,12,Friday
17923,2011-12-02 13:15:00,2011,12,Friday
17924,2011-12-02 13:17:00,2011,12,Friday
17925,2011-12-02 13:20:00,2011,12,Friday
17926,2011-12-02 13:21:00,2011,12,Friday
17927,2011-12-02 13:22:00,2011,12,Friday
17928,2011-12-02 13:28:00,2011,12,Friday
17929,2011-12-02 13:29:00,2011,12,Friday
17930,2011-12-02 13:32:00,2011,12,Friday
17931,2011-12-02 13:35:00,2011,12,Friday
17932,2011-12-02 13:36:00,2011,12,Friday
17933,2011-12-02 13:37:00,2011,12,Friday
17934,2011-12-02 13:38:00,2011,12,Friday
17935,2011-12-02 13:46:00,2011,12,Friday
17936,2011-12-02 13:49:00,2011,12,Friday
17937,2011-12-02 13:52:00,2011,12,Friday
17938,2011-12-02 13:54:00,2011,12,Friday
17939,2011-12-02 13:58:00,2011,12,Friday
17940,2011-12-02 14:02:00,2011,12,Friday
17941,2011-12-02 14:11:00,2011,12,Friday
17942,2011-12-02 14:16:00,2011,12,Friday
17943,2011-12-02 14:18:00,2011,12,Friday
17944,2011-12-02 14:25:00,2011,12,Friday
17945,2011-12-02 14:26:00,2011,12,Friday
17946,2011-12-02 14:29:00,2011,12,Friday
17947,2011-12-02 14:30:00,2011,12,Friday
17948,2011-12-02 14:46:00,2011,12,Friday
17949,2011-12-02 14:47:00,2011,12,Friday
17950,2011-12-02 14:48:00,2011,12,Friday
17951,2011-12-02 15:11:00,2011,12,Friday
17952,2011-12-02 15:22:00,2011,12,Friday
17953,2011-12-02 15:25:00,2011,12,Friday
17954,2011-12-02 15:29:00,2011,12,Friday
17955,2011-12-02 15:39:00,2011,12,Friday
17956,2011-12-02 15:40:00,2011,12,Friday
17957,2011-12-02 15:41:00,2011,12,Friday
17958,2011-12-02 15:48:00,2011,12,Friday
17959,2011-12-02 15:53:00,2011,12,Friday
17960,2011-12-02 15:55:00,2011,12,Friday
17961,2011-12-02 16:04:00,2011,12,Friday
17962,2011-12-02 16:06:00,2011,12,Friday
17963,2011-12-02 16:07:00,2011,12,Friday
17964,2011-12-02 16:14:00,2011,12,Friday
17965,2011-12-02 16:25:00,2011,12,Friday
17966,2011-12-02 16:30:00,2011,12,Friday
